best	personId	eventId	worldRank	continentRank	countryRank
30248	2013RONQ01	333bf	8402	2785	206
30249	2024LASM01	333bf	8403	2772	97
30256	2010AGUI05	333bf	8404	1883	240
30261	2018LEON08	333bf	8405	562	197
30264	2015BIAN01	333bf	8406	2773	168
30266	2017DAVI06	333bf	8407	563	94
30280	2022SAWA01	333bf	8408	359	291
30283	2022SCHA17	333bf	8409	1884	1425
30283	2023POOL02	333bf	8409	1884	1425
30307	2016TANX01	333bf	8411	2786	958
30310	2016BORR04	333bf	8412	2787	207
30313	2019SZYM02	333bf	8413	2774	328
30322	2015GERB01	333bf	8414	2775	226
30327	2011HUER01	333bf	8415	1886	147
30328	2013ARVI02	333bf	8416	2788	372
30337	2013MCVI03	333bf	8417	1887	241
30341	2013ZHAN51	333bf	8418	2789	959
30344	2013AGUI02	333bf	8419	2790	208
30356	2018KIMJ05	333bf	8420	2791	150
30360	2024CHUN06	333bf	8421	1888	1427
30362	2014USER01	333bf	8422	2776	158
30366	2015GOSL01	333bf	8423	1889	1428
30366	2023NARW02	333bf	8423	1889	1428
30373	2023WEIG01	333bf	8425	1891	1430
30390	2016MANK01	333bf	8426	2777	329
30392	2015AROR04	333bf	8427	2792	373
30397	2016SHIM06	333bf	8428	2793	220
30403	2016COLL05	333bf	8429	2778	270
30420	2018SUTU01	333bf	8430	2779	29
30425	2019KUSW01	333bf	8431	360	292
30430	2014BOUD01	333bf	8432	1892	242
30435	2023MAHU01	333bf	8433	2794	374
30441	2010MLLE01	333bf	8434	2780	57
30444	2023SORI03	333bf	8435	1893	1431
30447	2015LIKU01	333bf	8436	2795	960
30455	2024HIEB03	333bf	8437	1894	1432
30463	2019MAKS05	333bf	8438	2781	130
30471	2018KUCH09	333bf	8439	2782	222
30477	2024JOYC01	333bf	8440	1895	1433
30480	2017VINO03	333bf	8441	2796	375
30494	2012TLYA01	333bf	8442	2783	223
30507	2017SAIN01	333bf	8443	1896	1434
30514	2024BOBR01	333bf	8444	2784	227
30514	2022PREM02	333bf	8444	1897	1435
30519	2017HEYU03	333bf	8446	2797	151
30534	2015JUDA01	333bf	8447	1898	1436
30538	2011HANG01	333bf	8448	2798	66
30548	2023HEIM01	333bf	8449	1899	243
30550	2018LOWS01	333bf	8450	1900	1437
30557	2019MUDR01	333bf	8451	2785	131
30557	2017BEEM02	333bf	8451	2785	228
30559	2015MAKA01	333bf	8453	2799	961
30560	2022LERM01	333bf	8454	2787	98
30572	2015BALZ01	333bf	8455	1901	1438
30577	2022LAVR01	333bf	8456	2788	271
30613	2010HAFN01	333bf	8457	2789	229
30616	2016ORWI01	333bf	8458	1902	1439
30623	2022KALI11	333bf	8459	1903	1440
30625	2017CHEN94	333bf	8460	2800	962
30627	2016SLIM01	333bf	8461	61	2
30628	2005NEUM01	333bf	8462	2790	230
30630	2010HAAS01	333bf	8463	2791	231
30630	2012SART01	333bf	8463	2791	272
30631	2023BANS02	333bf	8465	2801	376
30632	2014ALON05	333bf	8466	564	11
30633	2010YUDA01	333bf	8467	2802	284
30637	2022KEID01	333bf	8468	2793	99
30640	2013TRAN01	333bf	8469	1904	1441
30659	2022ORGE01	333bf	8470	1905	1442
30667	2018SANC02	333bf	8471	1906	1443
30669	2019ROCH04	333bf	8472	565	64
30672	2011CUBA02	333bf	8473	566	95
30686	2015SUIL01	333bf	8474	2803	963
30694	2011ABDI01	333bf	8475	2804	285
30697	2014COEL01	333bf	8476	2794	28
30710	2015CRAI02	333bf	8477	1907	1444
30716	2008DIPA01	333bf	8478	1908	1445
30738	2010CABA02	333bf	8479	2805	209
30744	2024MALC01	333bf	8480	2795	330
30744	2018OLIV28	333bf	8480	567	198
30758	2023ENRI05	333bf	8482	1909	1446
30758	2007MERC01	333bf	8482	2806	210
30764	2023STOL02	333bf	8484	2796	3
30776	2014ZONT01	333bf	8485	2797	169
30784	2022MAPE01	333bf	8486	2798	58
30791	2018ALEX22	333bf	8487	2799	52
30794	2011SHIR03	333bf	8488	2807	221
30803	2023BADA06	333bf	8489	2800	2
30808	2014RYBA01	333bf	8490	2801	132
30812	2017ANDR14	333bf	8491	568	199
30827	2023FARR02	333bf	8492	1910	1447
30833	2015KRIK01	333bf	8493	2802	224
30838	2019KASY02	333bf	8494	2803	225
30858	2018KRAM01	333bf	8495	2804	94
30862	2021KHAN05	333bf	8496	2808	19
30872	2019AROR01	333bf	8497	2809	377
30875	2016CONG01	333bf	8498	2810	67
30876	2024NGOY02	333bf	8499	2805	59
30886	2019IGNA05	333bf	8500	2811	211
30900	2014OTER01	333bf	8501	569	200
30908	2022JOSH07	333bf	8502	2812	378
30916	2021TARR02	333bf	8503	2806	159
30919	2015JOLA01	333bf	8504	2813	379
30924	2022STYS02	333bf	8505	2807	52
30933	2015LAIS01	333bf	8506	2814	57
30937	2023HELL06	333bf	8507	2808	95
30940	2023GURS01	333bf	8508	1911	1448
30942	2016SKIN01	333bf	8509	1912	1449
30953	2015HUIZ02	333bf	8510	570	96
30967	2019SHIB01	333bf	8511	2815	380
30970	2023MARS04	333bf	8512	2809	232
30970	2017OBER02	333bf	8512	1913	1450
30991	2023VEGA04	333bf	8514	1914	148
30994	2019LAUB01	333bf	8515	1915	244
30998	2024BERM02	333bf	8516	2816	212
30999	2016LENG01	333bf	8517	2810	232
31000	2008SOTO02	333bf	8518	2811	160
31000	2016ABDU03	333bf	8518	2817	381
31007	2014STAR06	333bf	8520	2812	331
31013	2023SCHR07	333bf	8521	2813	53
31016	2017ARIF04	333bf	8522	2818	382
31024	2023TANG21	333bf	8523	1916	245
31026	2011MONT01	333bf	8524	571	201
31035	2019PIRO03	333bf	8525	2814	226
31038	2005BERG01	333bf	8526	1917	1451
31038	2010TANJ02	333bf	8526	2819	213
31055	2022PISC01	333bf	8528	2815	170
31057	2015FADL02	333bf	8529	2820	112
31059	2008SEHA01	333bf	8530	2821	152
31066	2019LAUL01	333bf	8531	2822	383
31069	2009SPAN01	333bf	8532	2816	4
31072	2022KRIS21	333bf	8533	1918	1452
31078	2011RAMO03	333bf	8534	572	202
31089	2017TRIF01	333bf	8535	2817	227
31090	2007CHEN07	333bf	8536	2823	112
31108	2009STIF01	333bf	8537	2818	107
31109	2017FAUG02	333bf	8538	62	37
31132	2023NIJS01	333bf	8539	2819	96
31133	2019MAMA09	333bf	8540	2824	24
31143	2022XUAN11	333bf	8541	2825	113
31146	2009PUTR05	333bf	8542	2826	286
31151	2012HUSS01	333bf	8543	2827	384
31155	2023CONO01	333bf	8544	1919	1453
31156	2011LISH01	333bf	8545	2828	964
31163	2015ROZY01	333bf	8546	2820	332
31180	2017GRIE01	333bf	8547	573	203
31191	2022BARR02	333bf	8548	574	204
31204	2019DERA02	333bf	8549	2821	273
31219	2023KOSO01	333bf	8550	2822	28
31220	2023RUIZ31	333bf	8551	2823	161
31223	2007HYOE01	333bf	8552	2829	153
31227	2010PRAT01	333bf	8553	2830	287
31229	2015THIR02	333bf	8554	1920	1454
31229	2015AGUS01	333bf	8554	2831	214
31229	2017DEHA01	333bf	8554	361	293
31237	2021JACK02	333bf	8557	362	294
31237	2022KIGH01	333bf	8557	1921	1455
31238	2013KANN04	333bf	8559	2832	385
31252	2024WOLF04	333bf	8560	2824	233
31265	2022HANK03	333bf	8561	1922	1456
31276	2017BARB06	333bf	8562	575	205
31279	2015MODA03	333bf	8563	2833	386
31280	2016CHRI12	333bf	8564	1923	1457
31280	2008DELU01	333bf	8564	2825	171
31306	2009ZONG02	333bf	8566	2834	965
31308	2023PIME02	333bf	8567	1924	149
31321	2009SOEP01	333bf	8568	2835	288
31322	2013SOLO02	333bf	8569	2826	233
31326	2018VLCE01	333bf	8570	2827	54
31327	2013VIEI01	333bf	8571	2828	162
31330	2016HONG03	333bf	8572	2836	154
31336	2016AYME01	333bf	8573	63	3
31336	2010AKAR01	333bf	8573	2837	222
31340	2013TUMI01	333bf	8575	576	65
31347	2016CHUE01	333bf	8576	2838	114
31355	2015LEEC01	333bf	8577	2839	155
31357	2018PICK01	333bf	8578	1925	1458
31358	2010REEC01	333bf	8579	1926	1459
31372	2010HOLA01	333bf	8580	363	295
31375	2016BATT05	333bf	8581	2829	172
31378	2014WOLL01	333bf	8582	1927	1460
31378	2019YAHO01	333bf	8582	2840	31
31385	2017EVAN01	333bf	8584	1928	1461
31393	2009WYSO01	333bf	8585	2830	333
31394	2018ZHAN34	333bf	8586	2841	966
31396	2007GOSS01	333bf	8587	1929	1462
31397	2019ZAVG01	333bf	8588	2831	228
31403	2007CHRI03	333bf	8589	2832	234
31417	2012ROBL01	333bf	8590	577	97
31418	2017AHME09	333bf	8591	2842	387
31440	2015JONE01	333bf	8592	2833	234
31450	2022ONOF01	333bf	8593	1930	150
31452	2011LARS02	333bf	8594	1931	1463
31457	2012KRAS01	333bf	8595	2834	229
31463	2007BRUS01	333bf	8596	1932	1464
31463	2008CARA01	333bf	8596	578	206
31472	2013PRAT05	333bf	8598	2843	289
31473	2015BOND01	333bf	8599	2835	25
31475	2017WICA02	333bf	8600	2844	290
31478	2019LOPE03	333bf	8601	579	207
31481	2017MEJI03	333bf	8602	1933	3
31487	2022ALGA01	333bf	8603	580	90
31488	2015BAGU01	333bf	8604	2845	215
31491	2015DAIN01	333bf	8605	2846	223
31496	2009SING04	333bf	8606	2847	388
31502	2008ENRI01	333bf	8607	2836	173
31507	2023ZOUL01	333bf	8608	2837	24
31514	2019ISLA01	333bf	8609	2848	26
31528	2016ELLE01	333bf	8610	1934	246
31559	2016SEGR01	333bf	8611	2838	274
31560	2016SICJ01	333bf	8612	1935	33
31561	2023PERN03	333bf	8613	1936	1465
31565	2007RAMI01	333bf	8614	1937	1466
31567	2019HAMM04	333bf	8615	2849	8
31588	2009KOTH01	333bf	8616	2839	235
31593	2008CLAY01	333bf	8617	1938	1467
31595	2017QINH02	333bf	8618	2850	967
31605	2021KROG03	333bf	8619	2840	334
31606	2014MARQ05	333bf	8620	581	208
31618	2011SCHN02	333bf	8621	2841	236
31622	2012ZAPA01	333bf	8622	582	98
31622	2015ANDR06	333bf	8622	2842	163
31626	2015BEUG01	333bf	8624	1939	1468
31629	2017MAGS01	333bf	8625	2851	216
31637	2022GRAC01	333bf	8626	1940	1469
31663	2016CHRE01	333bf	8627	1941	247
31665	2023YUTA02	333bf	8628	2852	115
31669	2018KWAR03	333bf	8629	1942	1470
31671	2016CAST23	333bf	8630	2843	164
31676	2022PELA02	333bf	8631	2844	165
31678	2021BOLL01	333bf	8632	1943	1471
31678	2009IOVA01	333bf	8632	2845	174
31679	2019KALI09	333bf	8634	2846	26
31681	2018SITD01	333bf	8635	2847	230
31681	2025DOPA01	333bf	8635	2847	237
31692	2008NGOW01	333bf	8637	2853	389
31703	2013CAST04	333bf	8638	1944	151
31713	2021MEZL01	333bf	8639	2849	238
31718	2016SANJ01	333bf	8640	2854	291
31723	2023YERM01	333bf	8641	2850	133
31735	2014SIMF01	333bf	8642	364	296
31755	2016SAND05	333bf	8643	583	99
31758	2015ELIZ01	333bf	8644	1945	152
31767	2016LENT01	333bf	8645	1946	1472
31780	2023AHUJ05	333bf	8646	2855	390
31792	2017YANG60	333bf	8647	2856	968
31805	2003ZBOR02	333bf	8648	2851	335
31825	2016CHAL01	333bf	8649	2852	55
31828	2015WEST01	333bf	8650	1947	1473
31838	2022BOTI02	333bf	8651	2857	25
31839	2014ZHAN32	333bf	8652	2858	969
31855	2013CZEC01	333bf	8653	2853	336
31857	2013QUEZ01	333bf	8654	2859	970
31859	2009BEER01	333bf	8655	1948	1474
31871	2023NEHA01	333bf	8656	2860	20
31881	2010LOPE03	333bf	8657	1949	153
31891	2022BEIG01	333bf	8658	2861	391
31891	2018QUIJ01	333bf	8658	584	100
31892	2018COXA01	333bf	8660	1950	248
31896	2009GONZ04	333bf	8661	585	66
31898	2016KAMA05	333bf	8662	1951	1475
31902	2013MARI01	333bf	8663	1952	154
31914	2015KLEI05	333bf	8664	1953	1476
31921	2015MODA01	333bf	8665	2862	58
31931	2017GIRA03	333bf	8666	2863	392
31939	2020SPIR01	333bf	8667	2854	337
31965	2019PATE14	333bf	8668	2864	393
31978	2018KUMB01	333bf	8669	2865	394
31978	2015PRZY02	333bf	8669	2855	338
31981	2010HUAN16	333bf	8671	2866	971
31991	2011CORA01	333bf	8672	586	101
31993	2011LIGA01	333bf	8673	2867	972
31995	2023PLUG01	333bf	8674	2856	97
32000	2018HOLL03	333bf	8675	1954	1477
32012	2017PFAH01	333bf	8676	2857	239
32017	2014SARR02	333bf	8677	2858	166
32032	2015CRUZ09	333bf	8678	1955	1478
32035	2017WEIS07	333bf	8679	2859	240
32066	2010FENN01	333bf	8680	2868	292
32069	2024HELL02	333bf	8681	2860	241
32069	2019JUNG06	333bf	8681	1956	1479
32072	2017ARNA01	333bf	8683	2861	4
32074	2023NAYL01	333bf	8684	2862	64
32080	2014SURE07	333bf	8685	2869	395
32091	2018DUON07	333bf	8686	2870	68
32092	2015MAYE01	333bf	8687	1957	1480
32113	2010EDWA02	333bf	8688	365	297
32121	2014CARI01	333bf	8689	2871	217
32124	2020KHER01	333bf	8690	2872	396
32133	2022PILE01	333bf	8691	366	298
32141	2017WEST04	333bf	8692	587	209
32152	2022ASHK01	333bf	8693	2873	8
32153	2021HARB01	333bf	8694	1958	249
32158	2023PERE14	333bf	8695	588	102
32169	2007JIAN02	333bf	8696	2874	973
32181	2018MORR04	333bf	8697	1959	250
32196	2021NARA03	333bf	8698	367	299
32197	2023ZHAN72	333bf	8699	2875	974
32197	2011PRAD02	333bf	8699	1960	155
32197	2017APPE01	333bf	8699	368	300
32200	2005LIAO01	333bf	8702	2876	113
32200	2010LAMU01	333bf	8702	2876	293
32204	2016MADI02	333bf	8704	1961	251
32207	2018NANN01	333bf	8705	1962	252
32207	2022ONAT02	333bf	8705	2863	30
32211	2009VERD01	333bf	8707	2864	175
32213	2009LEON06	333bf	8708	2865	167
32220	2023REUT01	333bf	8709	2866	108
32238	2008KAOC01	333bf	8710	2878	114
32248	2014GREE02	333bf	8711	1963	1481
32250	2007AMAN01	333bf	8712	64	1
32271	2017BIAN01	333bf	8713	2867	176
32282	2006LEEY01	333bf	8714	2879	115
32292	2015NAGE02	333bf	8715	2868	72
32327	2017HERN12	333bf	8716	1964	156
32328	2014TOKU01	333bf	8717	2880	224
32344	2008OSES01	333bf	8718	2869	168
32351	2015CRUZ10	333bf	8719	2870	169
32373	2016AGUI01	333bf	8720	2871	170
32374	2011WILL01	333bf	8721	1965	1482
32374	2019CHAV08	333bf	8721	1965	11
32377	2012HERN03	333bf	8723	589	91
32384	2022KIMS12	333bf	8724	2881	156
32385	2010DALL01	333bf	8725	2872	275
32394	2014LONA01	333bf	8726	2882	294
32398	2013BUST01	333bf	8727	590	92
32411	2009ZHUQ01	333bf	8728	2883	975
32413	2012BERE01	333bf	8729	2873	177
32426	2017SERR07	333bf	8730	1967	1483
32435	2022LAHT01	333bf	8731	2874	42
32438	2010GAOG01	333bf	8732	2884	976
32445	2014USHA02	333bf	8733	2875	231
32465	2011TUBR01	333bf	8734	1968	1484
32482	2011XUZH02	333bf	8735	2885	977
32493	2013GAND02	333bf	8736	2876	178
32503	2016VARG04	333bf	8737	591	103
32509	2018MIKL02	333bf	8738	2877	232
32536	2024SUCH02	333bf	8739	2878	339
32546	2017ERDE01	333bf	8740	2886	18
32548	2016BLAZ02	333bf	8741	2879	276
32569	2010QUAG01	333bf	8742	2880	179
32571	2014LIUK01	333bf	8743	2887	978
32608	2018ALIW01	333bf	8744	65	7
32608	2016PRAJ02	333bf	8744	2888	11
32608	2023VIDA08	333bf	8744	592	93
32612	2019COLA01	333bf	8747	2881	180
32619	2014HERN12	333bf	8748	1969	157
32622	2003VAND01	333bf	8749	2882	47
32647	2013DIAZ07	333bf	8750	2883	171
32656	2009PERK02	333bf	8751	1970	1485
32671	2022BISK01	333bf	8752	2884	25
32703	2010CHAN14	333bf	8753	2885	181
32712	2004ROUA01	333bf	8754	2886	277
32713	2022COPP03	333bf	8755	2887	182
32713	2018MONT28	333bf	8755	593	104
32714	2022BRUC03	333bf	8757	1971	1486
32717	2022WEED01	333bf	8758	1972	1487
32719	2019SETT01	333bf	8759	2889	397
32727	2012JUNG01	333bf	8760	2888	242
32731	2012QUIB01	333bf	8761	2890	218
32736	2006JOHA01	333bf	8762	2889	109
32738	2015ELIA07	333bf	8763	2891	116
32738	2018GUPT01	333bf	8763	2891	398
32743	2010GIGU01	333bf	8765	2890	278
32747	2018QAHR01	333bf	8766	2891	1
32748	2017SALG01	333bf	8767	2893	219
32765	2013SUND03	333bf	8768	2894	399
32772	2019THAN04	333bf	8769	2895	400
32776	2020ZHAN16	333bf	8770	369	69
32777	2018PALM13	333bf	8771	1973	1488
32779	2017KARE02	333bf	8772	2892	172
32779	2017LIND18	333bf	8772	1974	1489
32781	2013UMAP01	333bf	8774	2896	401
32793	2022BLAN01	333bf	8775	2893	173
32799	2017DUSI01	333bf	8776	2894	56
32804	2017HAKI03	333bf	8777	2895	43
32805	2012KOVR01	333bf	8778	2896	134
32820	2022FELE01	333bf	8779	2897	183
32853	2022RAMO11	333bf	8780	594	210
32865	2023ENOK01	333bf	8781	2898	17
32893	2017PIER05	333bf	8782	1975	1490
32897	2019CLEA04	333bf	8783	2899	39
32906	2008ZHAO07	333bf	8784	2897	979
32908	2018TINW01	333bf	8785	2898	41
32931	2022SIMN02	333bf	8786	2900	235
32932	2013PINE01	333bf	8787	595	94
32939	2017JONA01	333bf	8788	596	67
32946	2016WEIO01	333bf	8789	2899	59
32963	2022NIEC01	333bf	8790	2901	340
32965	2006MERT01	333bf	8791	1976	1491
32966	2007WATI01	333bf	8792	2902	279
32987	2012QUER01	333bf	8793	597	68
33005	2023GOME70	333bf	8794	1977	34
33008	2021RUTH02	333bf	8795	2903	280
33025	2017STAD01	333bf	8796	1978	1492
33025	2015FERN04	333bf	8796	598	211
33026	2016SELE01	333bf	8798	2904	233
33028	2009JOON01	333bf	8799	2900	117
33035	2017VYSH02	333bf	8800	2905	135
33040	2018ANTR01	333bf	8801	2901	402
33081	2019CHAV02	333bf	8802	1979	158
33084	2023NOVI01	333bf	8803	2906	184
33103	2014FIRA01	333bf	8804	2902	118
33109	2011BARB03	333bf	8805	2907	185
33116	2011ARVA01	333bf	8806	2903	295
33123	2015VERD03	333bf	8807	2908	281
33123	2018GING01	333bf	8807	1980	1493
33126	2014BRIT02	333bf	8809	599	212
33130	2010LETA01	333bf	8810	2909	73
33130	2018DULL01	333bf	8810	2909	98
33136	2023LIYA01	333bf	8812	2904	10
33152	2017JEWE01	333bf	8813	1981	1494
33166	2014PARK03	333bf	8814	1982	1495
33178	2010SHIY02	333bf	8815	2905	980
33180	2017BAIL03	333bf	8816	1983	1496
33199	2022DOUC01	333bf	8817	2911	282
33206	2016CUMM03	333bf	8818	1984	1497
33208	2017MEND12	333bf	8819	1985	159
33219	2017KARG01	333bf	8820	2906	403
33224	2014KAEM01	333bf	8821	1986	1498
33227	2015KAZI02	333bf	8822	2912	234
33243	2023ASHT01	333bf	8823	370	301
33254	2016BERN14	333bf	8824	2907	119
33258	2024ALHA01	333bf	8825	2908	9
33266	2024GAUD02	333bf	8826	1987	253
33272	2023WEED01	333bf	8827	2913	99
33283	2014LOUI03	333bf	8828	2914	283
33306	2016DAVI09	333bf	8829	1988	1499
33313	2023SILV05	333bf	8830	371	302
33322	2016ZEPE02	333bf	8831	1989	160
33330	2016BOBI01	333bf	8832	2915	284
33331	2008NIIN01	333bf	8833	2909	225
33346	2018MAZI07	333bf	8834	2916	341
33370	2017POMA02	333bf	8835	1990	12
33377	2006GOME01	333bf	8836	1991	1500
33381	2023KANG08	333bf	8837	1992	1501
33398	2023WILS11	333bf	8838	1993	1502
33412	2024JINJ01	333bf	8839	2910	981
33425	2013GARC02	333bf	8840	1994	1503
33429	2017ANDE10	333bf	8841	2917	65
33433	2009DICK01	333bf	8842	2918	243
33440	2022YANG24	333bf	8843	1995	1504
33441	2006BREL01	333bf	8844	2919	285
33455	2013SUDO01	333bf	8845	2911	226
33473	2013VATA01	333bf	8846	2920	31
33481	2014MARC06	333bf	8847	2921	342
33481	2018LOPE31	333bf	8847	2921	174
33495	2020ZHAO05	333bf	8849	2912	982
33506	2022ALBA06	333bf	8850	2913	10
33518	2019BENH02	333bf	8851	2923	286
33528	2010GIER01	333bf	8852	2924	343
33533	2022SILV52	333bf	8853	600	213
33534	2008ZHUJ01	333bf	8854	2914	983
33539	2010SASO01	333bf	8855	2925	100
33552	2016BURC01	333bf	8856	2926	344
33554	2021SHET02	333bf	8857	2915	404
33558	2013MICH02	333bf	8858	2927	345
33565	2013RASM02	333bf	8859	2928	54
33568	2015JETH01	333bf	8860	2916	405
33569	2022DUGG04	333bf	8861	1996	1505
33578	2017LUJA01	333bf	8862	1997	161
33581	2013MORA04	333bf	8863	2929	186
33589	2017SHAK07	333bf	8864	2917	12
33600	2023HINK02	333bf	8865	1998	2
33602	2010JEBE01	333bf	8866	2930	244
33606	2018ABIL02	333bf	8867	2918	406
33609	2012DOBR01	333bf	8868	2931	19
33618	2008WARL01	333bf	8869	1999	1506
33618	2022KOLB02	333bf	8869	2932	235
33622	2013MACA01	333bf	8871	2933	187
33625	2014HIRA05	333bf	8872	2919	227
33639	2021WILL05	333bf	8873	2000	1507
33660	2003LIDO01	333bf	8874	2001	1508
33666	2023NEST02	333bf	8875	2002	1509
33685	2018BERN09	333bf	8876	2934	175
33699	2013PEGL01	333bf	8877	2935	287
33705	2008ZHOU01	333bf	8878	2003	1510
33714	2017TERN01	333bf	8879	2004	1511
33735	2016HUJJ01	333bf	8880	2920	120
33737	2012SLUC01	333bf	8881	2936	236
33741	2019MOTA02	333bf	8882	2937	29
33744	2009ROST02	333bf	8883	2938	237
33752	2017REDO02	333bf	8884	2939	176
33762	2014GODU01	333bf	8885	2005	1512
33762	2019TOWN02	333bf	8885	2005	1512
33762	2018HAEV01	333bf	8885	2005	1512
33771	2018ILIN01	333bf	8888	2940	238
33771	2017WIEC02	333bf	8888	2008	1515
33776	2017MALL09	333bf	8890	372	303
33778	2016MADN01	333bf	8891	2921	407
33785	2014SEET01	333bf	8892	2922	408
33798	2014RIBA01	333bf	8893	2941	177
33807	2019JUNL01	333bf	8894	2923	121
33825	2013TSCH02	333bf	8895	2942	60
33831	2008UYBR01	333bf	8896	2924	220
33831	2015YINH03	333bf	8896	2924	984
33831	2015FAGU01	333bf	8896	601	214
33835	2022ARTH01	333bf	8899	2926	409
33839	2024RODR77	333bf	8900	602	215
33842	2017WHIT07	333bf	8901	2009	254
33850	2006DANE02	333bf	8902	2943	48
33863	2013KATA01	333bf	8903	2927	410
33874	2024GHON01	333bf	8904	66	4
33878	2016LAZU01	333bf	8905	2944	239
33898	2008OZER01	333bf	8906	2010	1516
33899	2014SURU01	333bf	8907	2011	35
33906	2009BUEN02	333bf	8908	2945	178
33919	2021YAOE02	333bf	8909	2012	1517
33934	2010STRA02	333bf	8910	603	44
33943	2016ADHI01	333bf	8911	2928	13
33973	2022KHAN53	333bf	8912	2946	101
33976	2013ERDE02	333bf	8913	2929	19
33990	2019RATS05	333bf	8914	2947	18
33997	2017BARR33	333bf	8915	2013	162
34002	2022PADI01	333bf	8916	2930	411
34003	2012BERR01	333bf	8917	2014	1518
34005	2013KUMA20	333bf	8918	2931	412
34014	2018KUMA28	333bf	8919	2932	413
34015	2023SOUT04	333bf	8920	2948	26
34022	2024CHAU12	333bf	8921	2933	414
34023	2021ZURC01	333bf	8922	2949	61
34032	2022MOSQ04	333bf	8923	604	69
34033	2010TRAN13	333bf	8924	2934	69
34036	2005HUNT01	333bf	8925	2015	1519
34056	2006SAKA01	333bf	8926	2935	228
34058	2025BENN02	333bf	8927	67	38
34060	2021MCCO01	333bf	8928	2016	1520
34081	2018GORT01	333bf	8929	2936	221
34090	2024OSTA02	333bf	8930	2950	136
34106	2016SHEL09	333bf	8931	2951	240
34108	2010HARY01	333bf	8932	2937	296
34113	2019SCAL01	333bf	8933	2952	188
34121	2022STOO01	333bf	8934	2017	1521
34131	2012VAHD01	333bf	8935	2938	32
34135	2022BARA01	333bf	8936	2953	102
34138	2014JRMI01	333bf	8937	2939	222
34145	2015HURT01	333bf	8938	2018	1522
34146	2016BROW02	333bf	8939	2019	1523
34161	2018MEGA01	333bf	8940	2940	415
34168	2018KORO08	333bf	8941	2954	241
34171	2015DIEN01	333bf	8942	2955	288
34221	2011SOBR01	333bf	8943	605	216
34222	2019CAPP02	333bf	8944	2956	189
34227	2012RONG01	333bf	8945	2941	985
34233	2019HWEE01	333bf	8946	2942	60
34240	2007FODO01	333bf	8947	2957	74
34241	2015BOAD01	333bf	8948	606	18
34242	2016FEJE01	333bf	8949	2958	75
34255	2023THOM28	333bf	8950	373	304
34259	2023UDAW01	333bf	8951	2943	11
34272	2014VDNG01	333bf	8952	2944	70
34273	2010ROSS01	333bf	8953	2020	1524
34274	2005PFAN01	333bf	8954	2959	245
34274	2015NURK01	333bf	8954	2959	19
34283	2019LUGT01	333bf	8956	2961	100
34288	2018PARR02	333bf	8957	2021	163
34289	2018RUST04	333bf	8958	2945	26
34289	2022DAIJ01	333bf	8958	2945	986
34290	2014SYNO01	333bf	8960	2962	346
34292	2019WANG55	333bf	8961	2947	987
34292	2021BEDN01	333bf	8961	2963	347
34297	2014KHIZ01	333bf	8963	2964	137
34329	2021GIAC02	333bf	8964	2022	1525
34332	2023PATT15	333bf	8965	2965	236
34340	2022LIKE01	333bf	8966	2023	255
34341	2023RIVE14	333bf	8967	2024	164
34347	2021TRAI02	333bf	8968	374	305
34365	2016GRAJ01	333bf	8969	607	95
34376	2021PIER01	333bf	8970	2966	62
34383	2008RABA01	333bf	8971	2025	1526
34385	2022KUWA01	333bf	8972	2948	229
34387	2012NARA04	333bf	8973	2949	416
34395	2022MOOR08	333bf	8974	2026	1527
34406	2018JIME04	333bf	8975	2027	165
34406	2009TSAO01	333bf	8975	2950	116
34414	2023MACO01	333bf	8977	2028	256
34430	2022MJES01	333bf	8978	2951	417
34430	2015TALB01	333bf	8978	2029	1528
34432	2023SPRA03	333bf	8980	2030	1529
34440	2022BROW24	333bf	8981	2031	1530
34447	2015AKOO01	333bf	8982	68	39
34449	2013BANO01	333bf	8983	2967	179
34451	2022HAQE02	333bf	8984	2952	122
34451	2023KOKA01	333bf	8984	2952	157
34458	2023COND10	333bf	8986	2954	223
34461	2022ERAS02	333bf	8987	69	40
34468	2018TORO01	333bf	8988	608	96
34472	2012DEVI01	333bf	8989	2032	1531
34480	2022HANN04	333bf	8990	2968	63
34482	2017LEPE03	333bf	8991	609	45
34488	2013HUNT01	333bf	8992	2033	1532
34493	2015LIZH05	333bf	8993	2955	988
34496	2009CRUZ01	333bf	8994	2956	224
34509	2015THON01	333bf	8995	2034	257
34528	2008DANI01	333bf	8996	2969	348
34531	2005AKUZ01	333bf	8997	2957	230
34533	2019HINW01	333bf	8998	2958	61
34552	2022TYCT01	333bf	8999	2970	57
34556	2008ALPI01	333bf	9000	2035	166
34562	2019ALRE01	333bf	9001	2959	9
34566	2013KOVA01	333bf	9002	2971	242
34567	2013RAME01	333bf	9003	2960	418
34567	2005MARI01	333bf	9003	2972	180
34572	2018MANT01	333bf	9005	2973	243
34586	2010KURN01	333bf	9006	2961	297
34588	2013MUNO03	333bf	9007	610	46
34597	2010DOHU01	333bf	9008	2962	71
34602	2014LUYT01	333bf	9009	2974	49
34604	2018SIDO01	333bf	9010	2975	244
34604	2019JOER01	333bf	9010	2036	1533
34606	2009BORU01	333bf	9012	2976	55
34634	2023SING62	333bf	9013	2963	419
34644	2022VOSS01	333bf	9014	2037	1534
34647	2011SANC02	333bf	9015	2977	181
34649	2018GREG01	333bf	9016	2038	1535
